5|00000010110000010000|10000000000000000000
2|01000000000000000000|10000000000000000100
258|00111011111010000111|11101111111001111110
2|00000000000000000000|00000000000000000000
4|01010000100000000000|10000000000000000001
2|01000010000000000000|10001000000000000000
6|10000000000010000000|10000000000000000000
3|10|10000000000000000000
7|00000000000000000000|00000000000000000000
29|00001000110001001001|10001000010000001010
26|01001000000001101000|11000000000000000000
53|01110001101000111010|10000100100010010100
6|101100000000000000|10000100000000000000
2|000000000|000000000
120|10001010100000000000|11100000000000100100
95|01111011110000010101|10000100000001001001
2|001100000000000|10100000000000000000
9|111001100110011|10010000100001001000
15|00000000000100000000|10000000100000000100
6|11100000100110000000|10000100000000001000
5|10000000000000000000|10000000000000000000
4|00000000000001000100|10000000000000010000
20|11100001110001001110|11000000000000000000
15|01100000101100000010|10001000000000000100
2|10100|10010000000000000000
2|01100000000000000000|10000000000000100000
2|11|10000000000000000000
3|00000001000000000010|10000000000100000000
6|00000000001000010000|10000000000000000000
69|11101111111111110011|10000000000000000000
6|01010000001000000000|10100000000000000000
2|00000000000000000010|10000000000000000010
861|00010001100100000000|10000000000000000000
4|00000000000000100000|10000000000000000000
52|00001000001001001110|10000000000000000000
5|00001000010000000000|10000000000000000000
3|11100000000000000000|10000000000000000000
274|00010000000000100000|10000000000000000000
92|00000000000000000000|00000000000000000000
3|110|10000000000000000000
2|00000000000000000000|00000000000000000000
4|00000100000000000000|10000000000000000000
2|10001000000000000000|10000000010000000000
2|00000000000000000000|00000000000000000000
9|0011110110110000010|10000000000010000000
5|11011000000001000|11010010000000000000
2|0100100000000000|10000000000000000000
4|110001000000010|10000000000000000000
4|10000000010100000000|10000000000000000000
10|1111110111001|11111110000001000000
743|00001000000000000000|10000000000000000000
2|10000|10000000000000000000
2|01000000000000000000|10000000000000000100
36|00101000111000010101|10000000000000000000
4|01000000000000000000|10010000000010000000
3|00000000000000000000|00000000000000000000
4|01000000000000000000|10000000000000000000
918|00000000000000000000|00000000000000000000
41|11111101010111011111|11000000110001000011
5|00101001100000100000|10000010100000000000
2|00000000000000000000|00000000000000000000
7|11101110000000000000|10001110000000000000
2|01000010000000000000|10000000010000000000
10|01101011101000000000|10001100010000000001
29|11001001101000000010|10000000000000000000
407|10000110010001000110|11011000101010100011
3|10001000000000000000|10000010000000000000
5|00000010000000000000|10000000000000100000
14|00110000000010000000|10000000000000000000
7|00000000000010000001|10000000000000000000
2|00000000000000000000|00000000000000000000
4|10000000000000000000|10000000000000100000
3|01100010000000000000|11000000000000100000
2|01000000000000000|10000000000000000000
58|00000000000001000000|10000000000000000000
19|01000000000000000001|10000000000000000000
2|1100|11000000000000000000
2|11|10010000000000000000
4|0000000000001|10000000000000000000
2|10000010000|10000000010000000000
4|00000000000000000000|00000000000000000000
3|0000100100000|10000000000000000000
3|01000000000000000000|10000000000000000000
19|10100100101101010010|10000010000000001011
2|00100000000000000|10000000000000000000
2|100100000|10000000000000000000
772|10101111101010010101|11001010001010101100
40|00000000000110100100|10100100001000000100
2|100000010|10000000000000000000
2|0000000000|0000000000
9|10010010001000000000|10010000000000000000
2|00000000000000000001|10000010000000000000
4|11000100000000000|10010000100000000000
2|00000000000000000000|00000000000000000000
13|00000000000000011101|10000000010000000000
6|00001000010000001000|10000101000000100000
8||
2|10000000000000000000|10000000000000000000
2|1100|10100000000000000000
2||
332|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
2|11000000|10000000000000000000
2|00110|10000000000000000000
3|01000000000000000000|10000000000000000000
16|10010000101000000000|10000000000000000000
